baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
PAxG01Ag0028000_PAxG01Bg0026000	63.1089535687242	0.167675002987445	0.0671923033289259	2.49544954824107	0.0125797642978162	0.0214454146249171
PAxG01Ag0028200_PAxG01Bg0026100	6.71437523273001	0.537253221528	0.281940819323545	1.9055531682749	0.0567082030752169	0.0862180931041677
PAxG01Ag0028400_PAxG01Bg0026200	1245.04821632939	0.0942092449239474	0.0325513543219864	2.89417281972551	0.00380158863863032	0.00692763887063248
PAxG01Ag0028600_PAxG01Bg0026300	455.780083233157	-1.16432649760399	0.0539718036115246	-21.5728661948101	3.23045064443044e-103	3.75397844987206e-102
PAxG01Ag0028700_PAxG01Bg0026600	383.073817808311	0.324364004216375	0.0364578169392574	8.89696727472188	5.7393414853295e-19	2.37428035506699e-18
PAxG01Ag0029100_PAxG01Bg0026700	29.0705201726879	-0.417832471781914	0.136516939807752	-3.06066391738873	0.0022084683687503	0.00414199765023121
PAxG01Ag0029200_PAxG01Bg0026800	0.0219984595535106	-0.138208346681886	2.89946918273808	-0.047666775527295	0.961981813278225	0.997639856433068
PAxG01Ag0029300_PAxG01Bg0026900	89.0088787803868	-0.29319500153027	0.0477652196314634	-6.13825297554248	8.34339245164196e-10	2.4960019462383e-09
PAxG01Ag0029400_PAxG01Bg0027000	6.27865921402456	0.361138588904956	0.273143454728821	1.32215721318857	0.186115805441477	0.251324262822433
PAxG01Ag0029500_PAxG01Bg0027200	474.042149464184	0.639886998364777	0.202229983021269	3.16415493293829	0.00155533974788013	0.00296270442090017
PAxG01Ag0029600_PAxG01Bg0027300	0	NA	NA	NA	NA	NA
PAxG01Ag0029700_PAxG01Bg0027400	27.62150933506	-0.785456992196938	0.118862343824386	-6.60812303480583	3.89223159944887e-11	1.23722138470454e-10
PAxG01Ag0029800_PAxG01Bg0027500	474.92188388725	-0.253440752917596	0.0693235874379246	-3.65590937059538	0.000256271888766146	0.000526079665132458
PAxG01Ag0029900_PAxG01Bg0027600	579.541982111514	-0.378659622643444	0.0777298685635484	-4.87148157640161	1.10764493125289e-06	2.75867410180108e-06
PAxG01Ag0030000_PAxG01Bg0027700	1.76705914267087	0.262978193209358	0.431196138223999	0.609880678181643	0.541940852718305	0.639570411794377
PAxG01Ag0030100_PAxG01Bg0027800	367.95718142688	-0.500447114417571	0.0738911258679828	-6.77276342103235	1.26345467969963e-11	4.11512527719071e-11
PAxG01Ag0030400_PAxG01Bg0028000	0.688941659357114	-2.40058234143248	0.45358418027502	-5.29247369248404	1.20672833220836e-07	3.21307918046267e-07
PAxG01Ag0030500_PAxG01Bg0028100	30.2212475086964	0.485265099916303	0.116989520863663	4.14793646759029	3.35485462395974e-05	7.51389958150788e-05
PAxG01Ag0030600_PAxG01Bg0028200	255.768335065907	0.0543171860308662	0.079589957089538	0.682462813364252	0.494946349053955	0.591811495443263
PAxG01Ag0030700_PAxG01Bg0028300	160.919480107023	1.32651340721967	0.228733139541694	5.79939317003895	6.65553217250866e-09	1.90246207032463e-08
PAxG01Ag0030800_PAxG01Bg0028400	76.8084657765846	0.276948365867598	0.0760160975156612	3.64328576339426	0.000269179706733129	0.00055110940400209
PAxG01Ag0030900_PAxG01Bg0028500	274.465920778366	-0.273821287685749	0.0485598827383039	-5.63883749805186	1.71202001994209e-08	4.79884399529222e-08
PAxG01Ag0031000_PAxG01Bg0028700	133.83328042923	-0.208836099336115	0.0929990666716734	-2.24557199131252	0.024731436191758	0.0404274800481015
PAxG01Ag0031100_PAxG01Bg0028800	1309.53076971384	-0.97915768174412	0.0678077895969629	-14.4401946673687	2.89024666192118e-47	2.02536224414931e-46
PAxG01Ag0031200_PAxG01Bg0029000	20.5821780139904	0.272197627377403	0.107190121328798	2.5393909812123	0.0111045647693426	0.0191055478078199
PAxG01Ag0031300_PAxG01Bg0029200	24.7354841907327	-0.236201256143867	0.105593105841519	-2.23690035690751	0.0252928532357528	0.041175447453487
PAxG01Ag0031400_PAxG01Bg0029300	67.6940449373035	-0.869832674485369	0.0641853939181164	-13.5518787279711	7.72279233543131e-42	4.98853555186729e-41
PAxG01Ag0031500_PAxG01Bg0029400	34.4799572582479	-0.778642739873535	0.115662007580452	-6.73205278173931	1.67285930718707e-11	5.42564817373086e-11
PAxG01Ag0031600_PAxG01Bg0029700	53.0630070077623	-1.21403470786886	0.151684559854869	-8.00368019678761	1.20754757792173e-15	4.56283296396078e-15
PAxG01Ag0031700_PAxG01Bg0029800	0	NA	NA	NA	NA	NA
PAxG01Ag0031900_PAxG01Bg0029900	109.662470652737	-0.233024985756594	0.08732308758568	-2.6685380945555	0.00761821388170575	0.0133817847333419
PAxG01Ag0032000_PAxG01Bg0030000	96.951659939846	-1.53772639656134	0.0684561347460283	-22.4629451000454	9.56345061766354e-112	1.18264596541962e-110
PAxG01Ag0032100_PAxG01Bg0030100	227.438064286569	0.675140145500648	0.0488024948083164	13.834131803147	1.58640246830968e-43	1.05874623606527e-42
PAxG01Ag0032300_PAxG01Bg0030300	34.7422433467642	0.0567443572913468	0.0986068840583604	0.575460403532908	0.56497996274271	0.662533551644279
PAxG01Ag0032400_PAxG01Bg0030400	317.255186490817	2.09858397438571	0.0802478527960181	26.1512788350873	9.53062524306925e-151	1.4595742301058e-149
PAxG01Ag0032500_PAxG01Bg0030500	237.675040839369	-0.436581265547377	0.04802000861839	-9.09165321099467	9.75443877937224e-20	4.12756444232357e-19
PAxG01Ag0032600_PAxG01Bg0030600	29.2948431666579	1.23550086440566	0.214865510635518	5.75011252737286	8.91840708692357e-09	2.52897809791671e-08
PAxG01Ag0032700_PAxG01Bg0030700	0.0793461053495432	-0.223075986720969	2.42297157460637	-0.0920671084460448	0.926644721087287	0.980268031799795
PAxG01Ag0032900_PAxG01Bg0030800	4888.37629878133	0.0880380558734116	0.250127954933535	0.351972077238649	0.724859203365766	0.811737001347861
PAxG01Ag0033000_PAxG01Bg0030900	279.270385705381	0.78672115251949	0.128757021174352	6.11012234784601	9.95547896423764e-10	2.97058646513542e-09
PAxG01Ag0033100_PAxG01Bg0031000	180.966575697988	0.324442830013945	0.0719859524522529	4.5070297601347	6.57414158543175e-06	1.5608524041387e-05
PAxG01Ag0033200_PAxG01Bg0031100	131.429279858426	2.4860201322284	0.0830197090206896	29.9449391181178	5.12079720976192e-197	9.86820295631203e-196
PAxG01Ag0033300_PAxG01Bg0031200	21.2552044625314	0.474467164665259	0.126066474655209	3.76362681643097	0.000167466739828996	0.000352381106328073
PAxG01Ag0033400_PAxG01Bg0031400	15.4933050475892	-0.273108562560573	0.265091322439361	-1.03024331406791	0.302895801567566	0.387415122303648
PAxG01Ag0033600_PAxG01Bg0031500	443.46672575073	2.14875200607339	0.0637308981393877	33.7160163877463	3.36748281453882e-249	8.55747693255058e-248
PAxG01Ag0034100_PAxG01Bg0031800	0.00879616531016016	-0.0533446459679157	2.89946918273808	-0.0183980730974834	0.985321289628895	0.997639856433068
PAxG01Ag0034300_PAxG01Bg0033400	97.1873764090435	0.0488209041664329	0.133289109820241	0.366278267086295	0.714157444853894	0.802862951494716
PAxG01Ag0034500_PAxG01Bg0033500	9.96449616314089	-0.358007835824518	0.220880031736039	-1.62082481159887	0.105055215695981	0.151695401996225
PAxG01Ag0034800_PAxG01Bg0033600	14.7416183083171	-0.29909079118993	0.302749776194489	-0.987914161157931	0.323194689421413	0.409864392260498
PAxG01Ag0034900_PAxG01Bg0033700	1050.12024462882	0.922894059823332	0.0962278192065503	9.59071989195106	8.74725356810848e-22	3.91257715207947e-21
PAxG01Ag0035100_PAxG01Bg0034000	204.903872216041	0.571603077940813	0.128151309686388	4.46037640457705	8.18158312383755e-06	1.93257517608522e-05
PAxG01Ag0035200_PAxG01Bg0034600	67.6427895015629	0.840645762761792	0.152034896093204	5.52929481562207	3.21520615537731e-08	8.8990595264034e-08
PAxG01Ag0035400_PAxG01Bg0034700	2.52772541589583	-3.56737544748638	0.569621333707425	-6.26271390551306	3.78334367178388e-10	1.15042501525315e-09
PAxG01Ag0035600_PAxG01Bg0034800	263.609740167059	0.300350848710598	0.132917577388352	2.25967742274634	0.0238412785271382	0.0390875268302072
PAxG01Ag0035800_PAxG01Bg0035000	0.91920869113162	0.80040041816404	0.550442445681928	1.45410373862511	0.145917547222875	0.202663260031771
PAxG01Ag0035900_PAxG01Bg0035100	56.3132216206593	-0.911172797508729	0.104228430016809	-8.74207543337054	2.28866587371248e-18	9.34252397698167e-18
PAxG01Ag0036000_PAxG01Bg0035200	94.4274568826015	0.333833751009515	0.280764316408746	1.18901773302099	0.234432688904349	0.31022923782049
PAxG01Ag0036100_PAxG01Bg0035400	0.00825026915769872	0.059806717165888	2.89946918273808	0.0206267814543247	0.983543376497267	0.997639856433068
PAxG01Ag0036200_PAxG01Bg0035500	71.3769891327594	-0.130270316329732	0.205441797709165	-0.634098405399228	0.526016603369539	0.623162600047161
PAxG01Ag0036400_PAxG01Bg0035600	0.00623090865998626	-0.0250567457299257	2.89946918273808	-0.00864183895421287	0.993104895944244	0.997639856433068
PAxG01Ag0036500_PAxG01Bg0035700	55.1559721669262	0.563185558561064	0.11067402603761	5.08868773211229	3.60549744111915e-07	9.27443029208902e-07
PAxG01Ag0036600_PAxG01Bg0035800	164.763331651937	1.09445951574179	0.253587987347673	4.31589653433097	1.58956425195244e-05	3.66853027209583e-05
PAxG01Ag0036700_PAxG01Bg0036000	3.79054124359011	4.26063362607422	0.459979069522934	9.2626684742267	1.99385678769745e-20	8.61830620850535e-20
PAxG01Ag0037600_PAxG01Bg0036500	0	NA	NA	NA	NA	NA
PAxG01Ag0037700_PAxG01Bg0036600	272.406207849734	0.880358211870804	0.0580602665575886	15.1628344833312	6.23206773108141e-52	4.56065083168537e-51
PAxG01Ag0037800_PAxG01Bg0036700	774.466053852343	-0.261591042495689	0.111124529132271	-2.35403510402567	0.01857085721491	0.0308846510675868
PAxG01Ag0037900_PAxG01Bg0036900	39.20885713392	0.00015511668303791	0.189494208879589	0.000818582710020842	0.999346865566876	0.999346865566876
PAxG01Ag0038000_PAxG01Bg0037200	213.68456567134	3.10703145620434	0.0969440242219179	32.0497470694215	2.21322448988433e-225	4.8976857730694e-224
PAxG01Ag0038100_PAxG01Bg0037300	199.212477639371	-1.27187963581263	0.0703506826112391	-18.0791370972345	4.65306580383554e-73	4.30408586854787e-72
PAxG01Ag0038200_PAxG01Bg0037500	171.173518805599	-0.0861859528493861	0.145903587275052	-0.590704824048716	0.554718215133983	0.652319284260023
PAxG01Ag0038300_PAxG01Bg0037600	159.015433159048	0.0318998057414595	0.0838560915573931	0.380411311200052	0.703640119524445	0.792966752631715
PAxG01Ag0038400_PAxG01Bg0037700	180.151183621993	0.580123470692588	0.127520945021608	4.54924068037835	5.38398363621385e-06	1.28487741576311e-05
PAxG01Ag0038500_PAxG01Bg0037900	269.919522141056	0.333185837899658	0.0533787251566863	6.24192198149421	4.32226543416763e-10	1.31085099232953e-09
PAxG01Ag0038700_PAxG01Bg0038100	114.271500054044	-0.326243567234861	0.059585088517887	-5.47525522491966	4.36881473359322e-08	1.20058040064579e-07
PAxG01Ag0038800_PAxG01Bg0038300	28.3554273673866	-0.608548316785931	0.24624916347611	-2.47127059517898	0.0134633901323186	0.022833949160973
PAxG01Ag0038900_PAxG01Bg0038400	0	NA	NA	NA	NA	NA
PAxG01Ag0039000_PAxG01Bg0038500	6.6214123678442	-1.73185223793432	0.368173117127749	-4.70390736685264	2.55229084160971e-06	6.21935992752628e-06
PAxG01Ag0039100_PAxG01Bg0038700	35.7210083790454	2.4056966079876	0.165959894998431	14.4956503377538	1.29074074212073e-47	9.10011575047009e-47
PAxG01Ag0039700_PAxG01Bg0039000	375.563082126848	-0.582289154358064	0.136798573234504	-4.25654406029432	2.07611137204713e-05	4.73705727465119e-05
PAxG01Ag0040100_PAxG01Bg0039300	246.780334369826	-0.187654089740455	0.145768882334109	-1.28733984054527	0.19797586288784	0.265710495025032
PAxG01Ag0040400_PAxG01Bg0039700	463.60367442642	-0.580018674917986	0.0400834477921945	-14.4702790519665	1.86713130682211e-47	1.3103918503873e-46
PAxG01Ag0040600_PAxG01Bg0040000	0.410084503172559	-1.90416992363664	0.847635010471277	-2.24645030008605	0.024675179558757	0.0403545634580096
PAxG01Ag0040700_PAxG01Bg0040200	160.712622298973	-0.235028495758717	0.335480492242882	-0.700572764119355	0.483569680464137	0.579607661495717
PAxG01Ag0040900_PAxG01Bg0040400	423.004823429603	1.39670306422742	0.0323041137737061	43.2360743282258	0	0
PAxG01Ag0041100_PAxG01Bg0040500	227.875902004287	1.77965143276241	0.146113330337122	12.1799388779675	3.97579705323818e-34	2.27575016970626e-33
PAxG01Ag0041200_PAxG01Bg0040600	2.42045597878989	0.362380627979236	0.406147208302238	0.892239613055687	0.372264513809493	0.463077831191207
PAxG01Ag0041300_PAxG01Bg0040700	63.6791939538526	0.0062754364135205	0.126566300505317	0.0495822062307722	0.960455326560436	0.997639856433068
PAxG01Ag0041400_PAxG01Bg0040800	282.832499089176	-0.22699522032221	0.122043394093738	-1.85995499394142	0.0628918937206094	0.0949330967551627
PAxG01Ag0041500_PAxG01Bg0040900	237.457620068529	0.792558991696657	0.114279215704407	6.935285535619	4.05401485070172e-12	1.34407302397817e-11
PAxG01Ag0041600_PAxG01Bg0041000	185.527994726748	0.248224070724239	0.0664883791052424	3.73334519602791	0.000188953346046312	0.000395255190169241
PAxG01Ag0041700_PAxG01Bg0041100	0.140324653010872	0.541498622944301	0.989767076653961	0.547097024862566	0.584312076135607	0.680373452197176
PAxG01Ag0041800_PAxG01Bg0041200	20.8004944400256	-1.36302877744237	0.114645190739534	-11.8891055843684	1.3484283255583e-32	7.48677191561482e-32
PAxG01Ag0041900_PAxG01Bg0041300	284.36544664193	0.393637507986448	0.0497919262171776	7.90564932695148	2.66540539213871e-15	9.97370545197535e-15
PAxG01Ag0042000_PAxG01Bg0041500	434.755824131191	-0.321694690064903	0.0909127051769056	-3.53850091072444	0.000402405893311059	0.00081059549501901
PAxG01Ag0042100_PAxG01Bg0041600	185.240281781741	0.0723878561522139	0.227906344448928	0.317621066351821	0.750772392388579	0.835493732396464
PAxG01Ag0042200_PAxG01Bg0041700	439.111187692945	0.121938668252092	0.282676104770039	0.43137239474589	0.666197618746256	0.759468569559141
PAxG01Ag0042300_PAxG01Bg0041800	236.980374670898	0.484975370766532	0.117391619594472	4.13126058267082	3.60779322007169e-05	8.04146681582243e-05
PAxG01Ag0042400_PAxG01Bg0041900	0	NA	NA	NA	NA	NA
PAxG01Ag0042500_PAxG01Bg0042000	1392.34476373826	1.20464963867855	0.0736161433126473	16.3639330243424	3.46039351050754e-60	2.78820905681139e-59
PAxG01Ag0042800_PAxG01Bg0042400	1.77293886619092	-1.55523114436009	0.464477950290577	-3.34834224829648	0.000812965482822692	0.00160682280258759
PAxG01Ag0042900_PAxG01Bg0042500	1832.0214806368	-0.532540158713498	0.0813589847204912	-6.5455605246678	5.92726465301048e-11	1.86741137739601e-10
PAxG01Ag0043000_PAxG01Bg0042600	1415.34084292681	0.130623559770107	0.196865041816056	0.663518309625317	0.506998656943144	0.604503425718495
PAxG01Ag0043100_PAxG01Bg0042700	119.664193475925	0.239593932351709	0.0883628852412267	2.71147701546445	0.00669841848499458	0.0118290131703322
PAxG01Ag0043300_PAxG01Bg0043000	0	NA	NA	NA	NA	NA
PAxG01Ag0043400_PAxG01Bg0043100	0.0226636028817699	-0.138208346681886	2.89946918273808	-0.0476667755272949	0.961981813278225	0.997639856433068
PAxG01Ag0043500_PAxG01Bg0043200	0.891255124684367	-0.450003691783233	0.764127382200087	-0.588911878131596	0.555920389207254	0.653566802258147
PAxG01Ag0043800_PAxG01Bg0043500	24.818775198925	0.327159095361259	0.133317951897606	2.45397630780086	0.0141286289796605	0.0238572139579882
PAxG01Ag0044000_PAxG01Bg0043700	0.00744927606392401	-0.0533446459679156	2.89946918273808	-0.0183980730974834	0.985321289628895	0.997639856433068
PAxG01Ag0044200_PAxG01Bg0043900	0.507617573595538	2.22361729230346	0.901479018461768	2.466632330609	0.0136390321814417	0.0231064189887062
PAxG01Ag0044300_PAxG01Bg0044000	251.667786686483	-0.0251883626595173	0.0925723044172568	-0.272093935849153	0.785549792198586	0.866415697088011
PAxG01Ag0044400_PAxG01Bg0044100	208.362689866651	-0.17834230940934	0.111314869168098	-1.60214273925995	0.109124048816026	0.157031339693255
PAxG01Ag0044500_PAxG01Bg0044200	49.5302351133956	0.0616145092153274	0.220761765399263	0.279099549253437	0.780168429035738	0.861575688703507
PAxG01Ag0044600_PAxG01Bg0044300	229.155451882564	-0.218855176288858	0.129709406468797	-1.68727297616234	0.091550874780148	0.133994555651324
PAxG01Ag0045000_PAxG01Bg0044400	0	NA	NA	NA	NA	NA
PAxG01Ag0045200_PAxG01Bg0044600	0	NA	NA	NA	NA	NA
PAxG01Ag0045300_PAxG01Bg0044700	0.449277440235192	-1.70755088220469	0.533006116124842	-3.20362343047625	0.00135709853571792	0.00260872016944944
PAxG01Ag0045400_PAxG01Bg0044800	0	NA	NA	NA	NA	NA
PAxG01Ag0045800_PAxG01Bg0045000	478.917545815624	-0.0631118836759332	0.103099721165189	-0.612144077235803	0.540442437332281	0.638127718320602
PAxG01Ag0045900_PAxG01Bg0045100	0.686415281865254	0.235604833054253	0.642493818308542	0.366703657436761	0.713840078103262	0.802701279170335
PAxG01Ag0046000_PAxG01Bg0045200	389.582523431035	0.733180144382957	0.0996421943388895	7.35812924682654	1.86505426152075e-13	6.50028331539823e-13
PAxG01Ag0046100_PAxG01Bg0045300	92.3546468743896	-0.0244506290040117	0.107607118687707	-0.227221296343519	0.82025166866244	0.895576951738381
PAxG01Ag0046200_PAxG01Bg0045400	490.629812054114	0.735405651739692	0.296217621863316	2.48265328414199	0.0130407947773869	0.0221578529924373
PAxG01Ag0046300_PAxG01Bg0045500	203.256518021223	-0.131080413171308	0.104693439456716	-1.25204037475053	0.210555152367923	0.280962948557889
PAxG01Ag0046400_PAxG01Bg0045600	1696.92606722019	-0.116827643059401	0.309578211449411	-0.377376826723131	0.705893585606412	0.79492520901623
PAxG01Ag0046500_PAxG01Bg0045700	1.64729352924152	-3.32997116462572	0.859705073929928	-3.87338782287696	0.000107332821935141	0.000229821435856494
PAxG01Ag0046600_PAxG01Bg0045800	1812.4640031166	-0.0406860864307357	0.173318672086723	-0.234747277606522	0.814404890632676	0.890875737742698
PAxG01Ag0046800_PAxG01Bg0046000	0.0147695503243344	0.0880944984948001	2.89946918273808	0.0303829745869584	0.975761622899056	0.997639856433068
PAxG01Ag0046900_PAxG01Bg0046200	0	NA	NA	NA	NA	NA
PAxG01Ag0047000_PAxG01Bg0046300	0.288801804371534	1.62263380296054	0.813364903757257	1.99496412430011	0.0460467928164532	0.0709651505418514
PAxG01Ag0047200_PAxG01Bg0046400	86.959768816275	3.17415913047866	0.105447423515386	30.1018178032155	4.58705627205995e-199	8.95153386425201e-198
PAxG01Ag0047300_PAxG01Bg0046500	190.191854606118	-0.686219547177958	0.0539969016895932	-12.7084985565054	5.30430988663131e-37	3.19432724292576e-36
PAxG01Ag0047400_PAxG01Bg0046700	539.257479003625	-0.266476438496444	0.0601627939759062	-4.42925637069251	9.45585643876691e-06	2.22222235921224e-05
PAxG01Ag0047500_PAxG01Bg0046800	67.9709551730181	0.453812981180134	0.439896647908747	1.03163546105101	0.302242921748099	0.386891209240938
PAxG01Ag0047600_PAxG01Bg0046900	683.631829859156	-0.606781340840014	0.227211214404081	-2.67056070463534	0.00757246777136319	0.0133064830708795
PAxG01Ag0047700_PAxG01Bg0047000	84.3463845441532	0.236981737015698	0.14695459481261	1.61261876376092	0.106827359370912	0.153965888778581
PAxG01Ag0048000_PAxG01Bg0047100	4.76943211873785	5.72413958008495	0.634395336615205	9.02298495859995	1.83032709318818e-19	7.66781051267694e-19
PAxG01Ag0048100_PAxG01Bg0047200	7.76878425698295	-1.22366752695005	0.250958065321744	-4.87598406284025	1.08267350023598e-06	2.69938810705736e-06
PAxG01Ag0048200_PAxG01Bg0047300	2128.51154171313	1.07183436157273	0.206406539618497	5.19283140715313	2.0711972965957e-07	5.40897091855174e-07
PAxG01Ag0048300_PAxG01Bg0047400	262.341049562366	0.175218055358095	0.0796580052103348	2.19962896253097	0.0278332305798444	0.0450572948658665
PAxG01Ag0048400_PAxG01Bg0047600	0.0349237107388435	-0.194784266066944	2.89946918273808	-0.0671792848244731	0.946438976178926	0.992130613061544
PAxG01Ag0048500_PAxG01Bg0047700	0.622889094521997	-1.38651290944965	0.670902341093247	-2.06663894955307	0.0387681877859831	0.0608877263520847
PAxG01Ag0048600_PAxG01Bg0047800	403.385594211219	0.125046696056552	0.0856183838760897	1.46051222173879	0.144149351086471	0.200508495872159
PAxG01Ag0048700_PAxG01Bg0047900	178.833535803381	0.00857962816020865	0.0742195121031587	0.115598013474997	0.907971137369681	0.967069530134476
PAxG01Ag0049000_PAxG01Bg0048200	470.547450141186	-0.891475964731547	0.108938166205177	-8.18332083039213	2.76126711707948e-16	1.06869124824206e-15
